entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-01-02 00:06:00,2025-01-02 00:09:00,2624.598,2624.705,long,49.18,49.18,0.0,0.0385,2621.82229,2629.43729,0.8,0.71,2623.798,2625.305,-367.7,324.95,-0.29,0.25,3.0,Exit,459.6192,1275.77
2025-01-02 00:33:00,2025-01-02 00:43:00,2626.625,2626.505,long,-141.41,-141.41,0.0,-0.089,2625.27643,2628.24643,1.39,0.48,2625.235,2627.105,-1638.05,565.66,-1.03,0.36,10.0,Exit,1178.4512,1589.23
2025-01-02 01:43:00,2025-01-02 01:47:00,2633.458,2631.165,long,-1063.68,-1063.68,0.0,-0.8602,2630.79229,2638.33729,1.92,0.29,2631.534,2633.748,-892.51,134.53,-0.72,0.11,4.0,Exit,463.8834,1236.58
2025-01-02 01:49:00,2025-01-02 01:56:00,2632.755,2632.305,long,-235.03,-235.03,0.0,-0.1748,2630.18036,2636.88161,1.35,0.2,2631.408,2632.955,-703.53,104.46,-0.52,0.08,7.0,Exit,522.2906,1344.71
2025-01-02 02:33:00,2025-01-02 02:37:00,2635.285,2633.698,long,-876.62,-876.62,0.0,-0.6761,2632.93764,2639.27389,1.35,0.0,2633.935,2635.285,-745.71,0.0,-0.58,0.0,4.0,Exit,552.3772,1296.63
2025-01-02 03:35:00,2025-01-02 03:36:00,2634.185,2632.405,long,-1792.16,-1792.16,0.0,-1.1632,2632.65479,2636.13104,1.24,0.0,2632.948,2634.185,-1245.45,0.0,-0.81,0.0,1.0,Exit,1006.8321,1540.67
2025-01-02 03:45:00,2025-01-02 03:48:00,2633.798,2632.548,long,-964.98,-964.98,0.0,-0.6763,2631.94964,2636.48339,0.65,0.0,2633.148,2633.798,-501.79,0.0,-0.35,0.0,3.0,Exit,771.9879,1426.91
2025-01-02 04:02:00,2025-01-02 04:03:00,2632.275,2632.935,short,-808.05,-808.05,0.0,-2.7073,2632.03121,2634.88996,0.71,0.11,2632.985,2632.165,-869.26,134.67,-2.91,0.45,1.0,SL Hit,1224.3113,298.47
2025-01-02 04:28:00,2025-01-02 04:29:00,2632.048,2632.975,short,-712.1,-712.1,0.0,-1.1965,2631.27321,2635.82946,0.6,0.0,2632.648,2632.048,-460.91,0.0,-0.77,0.0,1.0,SL Hit,768.1756,595.17
2025-01-02 05:07:00,2025-01-02 05:29:00,2633.814,2634.048,long,250.46,250.46,0.0,0.156,2632.31371,2635.58371,0.87,1.33,2632.948,2635.148,-926.91,1427.83,-0.58,0.89,22.0,Exit,1070.3364,1605.81
2025-01-02 05:53:00,2025-01-02 05:54:00,2635.148,2633.674,long,-1078.72,-1078.72,0.0,-0.7881,2633.27757,2638.06007,0.89,0.0,2634.254,2635.148,-654.26,0.0,-0.48,0.0,1.0,Exit,731.8348,1368.84
2025-01-02 06:37:00,2025-01-02 06:49:00,2634.294,2632.995,long,-1539.23,-1539.23,0.0,-0.8934,2632.84007,2635.79382,0.83,0.95,2633.464,2635.244,-983.5,1125.69,-0.57,0.65,12.0,Exit,1184.9344,1722.81
2025-01-02 06:57:00,2025-01-02 07:00:00,2634.514,2632.948,long,-1478.35,-1478.35,0.0,-0.927,2632.82471,2636.53221,1.02,0.01,2633.495,2634.524,-961.97,9.44,-0.6,0.01,3.0,Exit,944.0324,1594.74
2025-01-02 07:04:00,2025-01-02 07:15:00,2634.404,2632.905,long,-1454.84,-1454.84,0.0,-0.8926,2632.72464,2636.33089,1.0,0.51,2633.404,2634.914,-970.54,494.97,-0.6,0.3,11.0,Exit,970.5373,1629.88
2025-01-02 07:45:00,2025-01-02 07:46:00,2632.815,2633.595,short,-747.69,-747.69,0.0,-1.7599,2632.37179,2636.02304,0.63,0.0,2633.448,2632.815,-606.78,0.0,-1.43,0.0,1.0,SL Hit,958.5758,424.85
2025-01-02 07:53:00,2025-01-02 07:58:00,2634.348,2634.698,long,290.54,290.54,0.0,0.1939,2632.54336,2636.75961,0.84,0.95,2633.505,2635.298,-699.79,788.62,-0.47,0.53,5.0,Exit,830.1216,1498.07
2025-01-02 08:14:00,2025-01-02 08:15:00,2635.448,2633.915,long,-768.97,-768.97,0.0,-0.5911,2632.85443,2639.83193,1.19,0.0,2634.254,2635.448,-598.93,0.0,-0.46,0.0,1.0,Exit,501.6123,1300.97
2025-01-02 08:37:00,2025-01-02 08:38:00,2632.608,2634.115,short,-644.9,-644.9,0.0,-0.8727,2630.88121,2639.05996,1.46,0.0,2634.068,2632.608,-624.79,0.0,-0.85,0.0,1.0,SL Hit,427.9383,738.96
2025-01-02 08:54:00,2025-01-02 09:01:00,2636.284,2637.564,long,546.93,546.93,0.0,0.4338,2633.33364,2641.52489,0.94,2.41,2635.348,2638.698,-399.94,1031.47,-0.32,0.82,7.0,Exit,427.2852,1260.64
2025-01-02 09:14:00,2025-01-02 09:24:00,2638.204,2636.644,long,-733.87,-733.87,0.0,-0.558,2635.40829,2642.84829,1.17,0.25,2637.034,2638.454,-550.4,117.61,-0.42,0.09,10.0,Exit,470.4301,1315.19
2025-01-02 09:27:00,2025-01-02 09:29:00,2638.304,2636.598,long,-1284.78,-1284.78,0.0,-0.8822,2636.37014,2641.01764,1.14,1.48,2637.168,2639.785,-855.51,1115.33,-0.59,0.77,2.0,Exit,753.0931,1456.37
2025-01-02 09:49:00,2025-01-02 09:50:00,2636.648,2637.748,short,-802.92,-802.92,0.0,-1.4286,2635.878,2640.673,0.8,0.0,2637.448,2636.648,-583.94,0.0,-1.04,0.0,1.0,SL Hit,729.927,562.04
2025-01-02 09:52:00,2025-01-02 09:53:00,2636.248,2637.048,short,-550.77,-550.77,0.0,-0.9384,2635.3955,2640.47925,0.8,0.07,2637.048,2636.178,-550.77,48.19,-0.94,0.08,1.0,SL Hit,688.4682,586.92
2025-01-02 10:37:00,2025-01-02 10:48:00,2644.854,2641.764,long,-1393.24,-1393.24,0.0,-1.1005,2642.04614,2649.80864,2.49,0.69,2642.364,2645.548,-1122.71,312.91,-0.89,0.25,11.0,Exit,450.8857,1266.02
2025-01-02 10:50:00,2025-01-02 10:51:00,2643.414,2641.278,long,-874.39,-874.39,0.0,-0.7137,2640.42114,2648.97114,1.88,0.14,2641.538,2643.554,-767.95,57.31,-0.63,0.05,1.0,Exit,409.3567,1225.15
2025-01-02 10:54:00,2025-01-02 10:55:00,2643.225,2641.408,long,-521.48,-521.48,0.0,-0.4587,2639.26371,2651.45871,1.35,0.0,2641.874,2643.225,-387.74,0.0,-0.34,0.0,1.0,Exit,287.0029,1136.9
2025-01-02 11:21:00,2025-01-02 11:22:00,2643.985,2641.345,long,-1709.53,-1709.53,0.0,-1.2387,2641.85371,2647.25871,2.05,0.0,2641.935,2643.985,-1327.47,0.0,-0.96,0.0,1.0,Exit,647.5486,1380.11
2025-01-02 11:45:00,2025-01-02 11:46:00,2641.254,2641.738,short,-262.43,-262.43,0.0,-0.389,2640.00971,2646.46471,0.65,0.32,2641.908,2640.934,-354.61,173.51,-0.53,0.26,1.0,SL Hit,542.2153,674.67
2025-01-02 12:03:00,2025-01-02 12:04:00,2641.064,2642.044,short,-601.23,-601.23,0.0,-0.9245,2640.004,2645.709,0.67,0.3,2641.735,2640.768,-411.66,181.6,-0.63,0.28,1.0,SL Hit,613.4969,650.31
2025-01-02 12:20:00,2025-01-02 12:21:00,2640.458,2641.495,short,-824.42,-824.42,0.0,-1.5763,2639.80014,2644.20264,1.18,0.0,2641.635,2640.458,-935.72,0.0,-1.79,0.0,1.0,SL Hit,795.0028,523.0
2025-01-02 13:36:00,2025-01-02 13:37:00,2638.835,2639.914,short,-252.76,-252.76,0.0,-0.2925,2635.14607,2650.08732,1.86,0.0,2640.698,2638.835,-436.41,0.0,-0.51,0.0,1.0,SL Hit,234.2508,864.13
2025-01-02 14:01:00,2025-01-02 14:02:00,2644.195,2641.164,long,-701.56,-701.56,0.0,-0.616,2639.27464,2654.39589,3.75,0.0,2640.445,2644.195,-867.98,0.0,-0.76,0.0,1.0,Exit,231.4623,1138.88
2025-01-02 14:53:00,2025-01-02 14:58:00,2648.948,2646.745,long,-597.08,-597.08,0.0,-0.5136,2644.65836,2657.57211,1.63,0.22,2647.315,2649.165,-442.59,58.81,-0.38,0.05,5.0,Exit,271.0289,1162.62
