entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-01-01 23:14:00,2025-01-01 23:48:00,2623.855,2623.545,short,11.81,11.81,0.0,0.0,,,1.03,2.38,2624.885,2621.475,-39.25,90.68,0.0,0.0,34.0,Exit,38.1026,0.0
2025-01-02 00:29:00,2025-01-02 00:49:00,2626.608,2626.095,long,-19.54,-19.54,0.0,0.0,,,1.37,1.16,2625.235,2627.765,-52.28,44.06,0.0,0.0,20.0,Exit,38.0807,0.0
2025-01-02 01:17:00,2025-01-02 01:47:00,2630.915,2631.165,long,9.5,9.5,0.0,0.0,,,1.32,3.23,2629.595,2634.148,-50.19,122.92,0.0,0.0,30.0,Exit,38.02,0.0
2025-01-02 01:57:00,2025-01-02 02:03:00,2633.505,2632.225,long,-48.62,-48.62,0.0,0.0,,,1.44,1.0,2632.065,2634.505,-54.69,37.98,0.0,0.0,6.0,Exit,37.9809,0.0
2025-01-02 02:19:00,2025-01-02 02:30:00,2634.795,2633.505,long,-48.97,-48.97,0.0,0.0,,,1.01,1.5,2633.785,2636.298,-38.34,57.06,0.0,0.0,11.0,Exit,37.9623,0.0
2025-01-02 02:40:00,2025-01-02 02:42:00,2635.965,2632.648,long,-125.86,-125.86,0.0,0.0,,,2.76,0.0,2633.204,2635.965,-104.77,0.0,0.0,0.0,2.0,Exit,37.9454,0.0
2025-01-02 03:02:00,2025-01-02 03:06:00,2635.624,2633.048,long,-97.76,-97.76,0.0,0.0,,,2.3,0.0,2633.324,2635.624,-87.28,0.0,0.0,0.0,4.0,Exit,37.9485,0.0
2025-01-02 04:46:00,2025-01-02 04:47:00,2630.575,2633.098,short,-95.89,-95.89,0.0,0.0,,,2.02,0.0,2632.598,2630.575,-76.88,0.0,0.0,0.0,1.0,Exit,38.0051,0.0
2025-01-02 05:11:00,2025-01-02 05:47:00,2634.264,2633.598,long,-25.29,-25.29,0.0,0.0,,,1.32,2.02,2632.948,2636.284,-49.97,76.7,0.0,0.0,36.0,Exit,37.9703,0.0
2025-01-02 06:41:00,2025-01-02 06:42:00,2634.848,2633.154,long,-64.31,-64.31,0.0,0.0,,,1.09,0.0,2633.754,2634.848,-41.53,0.0,0.0,0.0,1.0,Exit,37.9615,0.0
